Bucket,T1_G1R1,T1_G1R2,T1_G1R3,T1_G1R4,T1_G1R5,T1_G1R6,T1_G1R7,T1_G1R8,T1_G3R1,T1_G3R2,T1_G3R3,T1_G3R4,T1_G3R5,T1_G3R6,T1_G3R7,T1_G3R8,T2_G1R1,T2_G1R2,T2_G1R3,T2_G1R4,T2_G1R5,T2_G1R6,T2_G1R7,T2_G1R8,T2_G3R2,T2_G3R3,T2_G3R4,T2_G3R5,T2_G3R6,T2_G3R7,T2_G3R8,T3_G1R1,T3_G1R2,T3_G1R3,T3_G1R4,T3_G1R5,T3_G1R6,T3_G1R7,T3_G1R8,T3_G3R1,T3_G3R2,T3_G3R3,T3_G3R4,T3_G3R5,T3_G3R7,T3_G3R8
B8.445,3.65E-06,1.348E-05,2.34E-06,1.77E-05,5.79E-06,2.67E-06,1.51E-06,1.238E-05,3.5E-07,1.438E-05,8E-07,9.54E-06,5.79E-06,5.6E-07,4.33E-06,1.364E-05,2.022E-05,1.719E-05,9.5E-06,4.65E-06,2.396E-05,5.491E-05,2.026E-05,3.655E-05,1.252E-05,1.63E-06,6.54E-06,4.44E-06,1.713E-05,1.33E-06,1.98E-05,5.56E-06,2.343E-05,5.59E-06,5.72E-06,9.13E-06,1.792E-05,2.122E-05,5.282E-05,1.965E-05,7.04E-06,1.81E-05,1.07E-06,3.565E-05,8.47E-06,8.44E-06
B8.439,3.37E-06,3.7E-06,6.36E-06,1.008E-05,7.16E-06,1.626E-05,1.03E-06,2.274E-05,1.9E-06,1.14E-06,7.15E-06,9.8E-06,1.53E-06,2.147E-05,2.04E-06,6.36E-06,6E-07,7.61E-06,2.259E-05,1.55E-05,2.994E-05,5.737E-05,3.563E-05,6E-07,3.95E-06,9.6E-07,8.94E-06,4.25E-06,1.077E-05,9.8E-06,2.09E-05,1.18E-06,1.543E-05,3.06E-05,6.75E-06,1.233E-05,3.46E-05,5.26E-06,1.826E-05,1.37E-06,8.59E-06,1.659E-05,1.037E-05,2.793E-05,1E-08,2.16E-06
B8.434,1.759E-05,6.72E-06,2.983E-05,3.94E-06,9.21E-06,1.188E-05,4.31E-06,1.515E-05,8.19E-06,1.307E-05,5.28E-06,3.93E-06,2.34E-06,1.131E-05,1.242E-05,1.81E-05,1.806E-05,2.139E-05,3.9E-06,2.586E-05,4.082E-05,2.442E-05,4.474E-05,1.462E-05,3.67E-06,1.589E-05,1.067E-05,5.49E-06,1.258E-05,8.44E-06,4.931E-05,4.3E-07,5E-07,2.406E-05,7.27E-06,2.62E-06,1.171E-05,8.5E-07,2.373E-05,1.689E-05,3.07E-06,1.39E-05,3.17E-06,1.82E-06,3.51E-06,1.844E-05
B8.429,8.09E-06,4.08E-06,1.894E-05,3.918E-05,1.94E-06,1.965E-05,2.89E-06,4.83E-06,2.25E-06,1.95E-05,1.47E-06,1.427E-05,6E-07,6.73E-06,4.27E-05,2.497E-05,2.718E-05,1.356E-05,1.083E-05,5.81E-06,8.06E-06,6.47E-05,5.46E-06,2.473E-05,6.01E-06,1.264E-05,3.763E-05,7.65E-06,3.91E-06,3.428E-05,1.627E-05,1.408E-05,1.571E-05,7.9E-07,1.99E-06,3.8E-07,6.87E-06,1.551E-05,6.69E-06,3.952E-05,3.21E-06,1.85E-05,3E-06,1.603E-05,3.18E-06,2.676E-05
B8.423,1.424E-05,1.081E-05,3.7E-07,9.38E-06,8.37E-06,1.678E-05,8.53E-06,7.78E-06,6.45E-06,2.06E-06,3.45E-06,4.43E-06,8.26E-06,1.203E-05,4.93E-06,8.06E-06,1.374E-05,2.627E-05,8.26E-06,2.635E-05,3.1E-05,2.817E-05,6.583E-05,1.902E-05,1.99E-06,8.14E-06,2.8E-06,1.163E-05,1.567E-05,8.93E-06,1.639E-05,3.87E-06,5.57E-06,1.987E-05,5.53E-06,1.611E-05,1.542E-05,1.064E-05,1.997E-05,1.297E-05,3.5E-06,5.8E-07,1.436E-05,7.3E-06,6.07E-06,2.426E-05
B8.418,1.007E-05,1.155E-05,5.04E-06,1.061E-05,7.34E-06,3.5E-06,1.482E-05,1.976E-05,2.85E-06,7.89E-06,3.08E-06,9.08E-06,3.09E-06,3.18E-06,6.28E-06,1.322E-05,1.672E-05,4.7E-07,6.35E-06,2.489E-05,1.907E-05,1.87E-05,1.452E-05,2.979E-05,1.341E-05,1.671E-05,2.41E-05,5.21E-06,1.959E-05,3.668E-05,1.563E-05,1.149E-05,2.82E-06,1.019E-05,8.32E-06,7.83E-06,2.56E-06,3E-07,3.58E-05,4.29E-06,8.85E-06,6.5E-07,1.101E-05,2.089E-05,1.726E-05,2.031E-05
B8.413,4.378E-05,1.253E-05,1.268E-05,1.293E-05,8.7E-06,9.3E-07,2.234E-05,1.263E-05,1.48E-06,8.85E-06,1.372E-05,2.077E-05,5.77E-06,5.52E-06,1.021E-05,2.09E-06,2.037E-05,2.627E-05,2.41E-06,3.341E-05,1.703E-05,5.884E-05,1.96E-06,1.605E-05,1.662E-05,5.1E-07,5.025E-05,2.022E-05,1.66E-05,1.235E-05,4.587E-05,1.135E-05,3.811E-05,1.96E-06,1.344E-05,6.905E-05,1.836E-05,1.564E-05,1.762E-05,4.06E-06,8E-06,3.48E-06,2.313E-05,1.743E-05,7.03E-06,1.625E-05
B8.407,2.092E-05,9.38E-06,5.57E-06,6.65E-06,1.129E-05,4.03E-06,2.526E-05,1.2E-07,1.22E-06,3.31E-06,9.62E-06,8.16E-06,3.19E-06,4.11E-06,3.43E-06,5.09E-06,2.13E-05,4.061E-05,1.42E-05,7.98E-06,4.31E-06,1.309E-05,8.82E-06,2.456E-05,1.41E-06,1.77E-05,1.22E-05,1.394E-05,9.15E-06,3.585E-05,1.494E-05,3.64E-06,2.199E-05,1.677E-05,5.43E-06,2.882E-05,2.564E-05,1.032E-05,2.674E-05,2.086E-05,2.84E-06,2.61E-06,5.61E-06,1.52E-05,4.72E-06,1.97E-06
B8.402,1.561E-05,1.49E-06,2.43E-06,6.56E-06,1.12E-06,4.45E-06,6.86E-06,8.38E-06,1.8E-06,3.79E-06,5.78E-06,9.94E-06,4.9E-07,4.73E-06,5.5E-06,6.3E-07,1.09E-05,2.113E-05,1E-07,2.307E-05,1.803E-05,2.798E-05,1.081E-05,2.508E-05,4.57E-06,1.015E-05,1.214E-05,5.85E-06,1.722E-05,1.661E-05,4.411E-05,9.84E-06,1.665E-05,1.254E-05,1.133E-05,1.35E-05,8.41E-06,6.43E-06,1.783E-05,1.008E-05,5.74E-06,4.3E-06,8.67E-06,5.92E-06,1.97E-06,7.61E-06
B8.396,6.2E-07,1.7E-07,1.296E-05,1.61E-06,2.46E-05,4.11E-06,1.102E-05,9.2E-06,4.4E-06,5.36E-06,6.95E-06,1.068E-05,7.43E-06,2.002E-05,6.8E-06,8.99E-06,1.99E-05,3.98E-06,2.02E-06,3.828E-05,1.81E-06,9.97E-06,4.852E-05,4.212E-05,8.7E-06,2.6E-06,2.007E-05,1.676E-05,1.483E-05,9.09E-06,1.367E-05,2.42E-06,9.52E-06,2.626E-05,1.482E-05,1.313E-05,1.44E-06,4.49E-06,1.858E-05,1.595E-05,1.593E-05,6.13E-06,1.25E-06,1.4E-07,1.336E-05,1.296E-05
B8.391,3.9E-06,4.69E-06,7.8E-07,3.06E-06,3.99E-06,2.95E-06,1.664E-05,1E-08,6.3E-07,4.64E-06,1.6E-07,1.25E-06,1.008E-05,6.19E-06,1.601E-05,2.83E-06,1.229E-05,3.289E-05,7.77E-06,1.151E-05,2.523E-05,1.341E-05,2.592E-05,2.16E-06,1.417E-05,3.021E-05,8.6E-07,5.06E-06,8.53E-06,8.7E-07,8.97E-06,1.443E-05,8.22E-06,3.67E-06,1.16E-05,9E-08,1.14E-06,1.174E-05,2.382E-05,1.042E-05,4.48E-06,1.528E-05,6.16E-06,6.58E-06,5.14E-06,1.47E-06
B8.386,2.13E-05,3.3E-07,1.5E-06,1.627E-05,1.231E-05,9.3E-06,4.61E-06,5.64E-06,2.22E-06,1.83E-06,1.03E-06,4.1E-06,4.16E-06,1.496E-05,3.43E-06,1.55E-06,5.54E-06,2.08E-05,1.1E-05,2.192E-05,1.874E-05,1.918E-05,8.7E-07,1.768E-05,9.08E-06,3.21E-06,1.345E-05,1.213E-05,1.148E-05,8.37E-06,1.276E-05,5.6E-07,5.27E-06,1.62E-05,7.79E-06,2.486E-05,7.29E-06,1.054E-05,2.27E-06,3.92E-06,1.44E-06,2.55E-06,2.5E-07,2E-07,6.21E-06,1.014E-05
B8.38,5.01E-06,5.35E-06,1.453E-05,1.17E-05,1.046E-05,7.78E-06,7.9E-06,1.051E-05,2.72E-06,2.25E-06,6.92E-06,1.97E-06,4.02E-06,4.1E-06,7.78E-06,9.54E-06,3.122E-05,1.479E-05,1.598E-05,1.562E-05,1.661E-05,5.18E-06,8.041E-05,1.996E-05,1.669E-05,2.788E-05,2.02E-06,1.962E-05,3.74E-06,1.35E-05,2.203E-05,2.23E-06,4.34E-06,1.809E-05,1.309E-05,5.432E-05,5.01E-06,6.44E-06,1.674E-05,1.035E-05,1.14E-05,1.576E-05,5.38E-06,2.413E-05,8.4E-07,1.768E-05
B8.375,1.712E-05,1.42E-06,1.423E-05,7.62E-06,3.8E-06,5.12E-06,1.26E-06,4.2E-06,7E-08,7.98E-06,1.14E-06,7.63E-06,2.15E-06,9.71E-06,5.51E-06,1.626E-05,1.281E-05,2.174E-05,5.38E-06,4.21E-06,1.098E-05,7.11E-06,5.28E-06,2.5E-06,5.91E-06,2.068E-05,5.06E-06,4.5E-07,7.99E-06,2.2E-06,5.41E-06,5.51E-06,2.547E-05,8.9E-07,1.577E-05,7.92E-06,1.835E-05,8.31E-06,2.351E-05,3.11E-06,8.93E-06,1.147E-05,9.39E-06,7.29E-06,4.4E-07,3.64E-06
B8.369,6.74E-06,4.17E-06,4.77E-06,7.5E-07,6.92E-06,4.1E-07,1.366E-05,1.104E-05,1.86E-06,1.741E-05,3.15E-06,4.83E-06,6.25E-06,6.3E-07,2.081E-05,1.19E-06,1.685E-05,5.8E-07,2.332E-05,1.454E-05,1.072E-05,1.82E-05,4.031E-05,2.584E-05,6E-07,2.496E-05,4.98E-06,3.33E-05,8.04E-06,1.567E-05,1.15E-06,5.09E-06,7.39E-06,8.6E-07,1.92E-05,4.3E-07,2.053E-05,9.4E-07,1.565E-05,1.551E-05,2.485E-05,3.46E-06,4.23E-06,6.44E-06,1.012E-05,2.393E-05
B8.363,3.19E-06,1.829E-05,5.48E-06,8.54E-06,4.424E-05,1.96E-06,7.78E-06,2.418E-05,2.139E-05,2.82E-05,1.553E-05,5.03E-06,6.52E-06,9.17E-06,1.272E-05,1.39E-05,2.36E-06,8.85E-06,3.7E-07,8.05E-06,8.21E-06,6.47E-06,3.302E-05,3.591E-05,1.46E-06,1.741E-05,1.905E-05,1.901E-05,3.33E-06,1.096E-05,1.098E-05,1.485E-05,8.86E-06,3.55E-06,3.399E-05,3.214E-05,1.682E-05,1.124E-05,5.19E-06,4.416E-05,1.12E-06,2.142E-05,1.86E-06,1.558E-05,1.646E-05,3.72E-06
B8.357,4.355E-05,0.00019269,1.163E-05,8E-08,4.221E-05,2.069E-05,9.79E-06,0.00017881,0.00012835,3.956E-05,0.00014154,9.711E-05,0.00028988,0.00012335,1.73E-05,1.548E-05,7.1E-06,4.48E-06,3.94E-06,2.773E-05,1.413E-05,5.4E-06,6.865E-05,5.23E-06,1.376E-05,2.014E-05,1.624E-05,8.71E-06,5.21E-06,1.592E-05,2.792E-05,5.541E-05,2.415E-05,2.261E-05,0.00024299,1.97E-05,5.34E-05,3.263E-05,6.24E-06,2.971E-05,7.51E-06,8.7E-06,1E-08,1.023E-05,8.517E-05,5.21E-06
B8.352,0.00012449,4.485E-05,0.00019697,3.147E-05,1.958E-05,6.319E-05,0.00015159,8.108E-05,2.889E-05,0.00031019,5.021E-05,8.5E-07,3.993E-05,5.285E-05,0.00010359,4.138E-05,8.172E-05,7.99E-06,8.38E-06,5.9E-05,8.618E-05,6.112E-05,3.11E-06,0.00012532,1.541E-05,2.653E-05,8.162E-05,2.077E-05,7.986E-05,0.00012088,0.00014031,2.158E-05,8.06E-06,4.155E-05,7.116E-05,5.578E-05,1.31E-06,2.756E-05,3.146E-05,6E-06,1.212E-05,1.837E-05,1.891E-05,5.59E-06,3.042E-05,4.994E-05
B8.346,1.4E-05,1.126E-05,1.569E-05,9.07E-05,4.39E-05,3.32E-06,9.9E-07,9.62E-06,3.182E-05,2.463E-05,1.175E-05,2.042E-05,1.481E-05,2.52E-06,9.39E-06,2E-06,1.842E-05,6.73E-06,5.915E-05,1.662E-05,1.138E-05,2.637E-05,5.717E-05,1.969E-05,6.173E-05,7.844E-05,4.39E-06,1.913E-05,4.03E-06,4.346E-05,1.496E-05,1.738E-05,1.321E-05,7.38E-06,3.423E-05,6.3E-06,2.595E-05,1.564E-05,6.15E-06,9.99E-06,9.43E-06,9.92E-06,1.71E-05,6.59E-05,2.433E-05,1.07E-06
B8.341,0.00014925,0.00012068,4.798E-05,2E-08,7.12E-06,1.55E-06,3.593E-05,0.00022017,5.469E-05,0.00012684,0.00010063,6.906E-05,9.015E-05,8.857E-05,2.49E-06,1.62E-06,0.00015505,2.428E-05,6.4E-06,4.98E-05,6.332E-05,2.619E-05,0.00011143,1.939E-05,1.618E-05,4.964E-05,9.26E-06,1.512E-05,3.19E-06,2.804E-05,3.387E-05,4.017E-05,4.714E-05,3.766E-05,0.00027273,3.53E-05,2.854E-05,4.213E-05,6.01E-06,5.822E-05,3.032E-05,2.895E-05,2.447E-05,3.686E-05,8.559E-05,2.004E-05
B8.336,4.536E-05,4.12E-06,0.00024387,0.00029874,1.25E-06,0.00011883,0.00015611,9.63E-06,6.35E-06,0.0001403,6.65E-06,1.48E-06,3.59E-06,6.2E-07,0.00012989,0.0001528,7.74E-06,3.092E-05,5.172E-05,1.662E-05,9.965E-05,4.77E-05,3.693E-05,5.923E-05,1.305E-05,3.114E-05,6.205E-05,2.463E-05,2.463E-05,2.4E-07,1.797E-05,1.09E-06,7.41E-06,7.26E-06,2.6E-05,7.422E-05,9.73E-06,6.61E-06,2.366E-05,1.448E-05,1.5E-06,4.732E-05,2.553E-05,3.073E-05,6.86E-06,1.013E-05
B8.33,5.85E-06,2.56E-06,5.9E-07,5.12E-05,3.92E-06,6.4E-06,2.036E-05,2.26E-06,5.03E-06,9.82E-06,8.27E-06,2.32E-06,1.92E-06,1.348E-05,5.05E-06,4.87E-06,1.83E-06,2.532E-05,9.754E-05,6.67E-06,2.701E-05,1.019E-05,1.155E-05,4.039E-05,3.06E-06,1.764E-05,2.704E-05,2.704E-05,3.75E-06,2.237E-05,9.92E-06,1.352E-05,1.329E-05,1.785E-05,5.84E-06,1.219E-05,4.74E-06,1.275E-05,1.554E-05,6.47E-06,1.99E-06,1.58E-06,1.009E-05,2.76E-06,5.83E-06,1.15E-05
B8.325,1.99E-06,2.68E-06,5.69E-06,1.646E-05,9.31E-06,4.22E-06,2.76E-06,4.99E-06,2.11E-06,1.354E-05,2.83E-06,3.51E-06,8.28E-06,8.01E-06,2.296E-05,1.128E-05,6.41E-06,2.143E-05,1.931E-05,3.018E-05,1.33E-05,2.807E-05,5.036E-05,1.871E-05,8.93E-06,2.062E-05,2.697E-05,1.816E-05,1.292E-05,9.9E-07,3.535E-05,6.18E-06,1.387E-05,1.765E-05,4.93E-06,8.04E-06,5.49E-06,8.59E-06,1.121E-05,2.404E-05,1.733E-05,7.31E-06,2.397E-05,3.67E-06,6.03E-06,6.67E-06
B8.32,1.6E-06,5.41E-06,2.234E-05,6.03E-06,1.008E-05,5.43E-06,6.76E-06,3.63E-06,9.12E-06,1.944E-05,3.48E-06,1.64E-06,3.87E-06,8.47E-06,7.02E-06,7E-07,1.038E-05,1.45E-06,1.031E-05,5.655E-05,2.58E-06,9.58E-06,6.631E-05,7.02E-06,5.89E-06,7.67E-06,1.571E-05,9.44E-06,1.859E-05,1.333E-05,1.444E-05,2.94E-06,8.52E-06,5.24E-06,9.11E-06,6.8E-07,2.254E-05,1.588E-05,3.66E-06,1.866E-05,8.02E-06,2.113E-05,1.358E-05,9.99E-06,7.21E-06,2.382E-05
B8.314,9.7E-07,1.387E-05,8.6E-07,7.64E-06,4.73E-06,1.61E-06,1.779E-05,1.18E-06,8.7E-06,5.53E-06,6.2E-06,5.75E-06,3.13E-06,6.11E-06,1.18E-05,1.81E-06,4.2E-07,3.81E-06,8.39E-06,2.557E-05,3.479E-05,8.14E-06,1.261E-05,1.272E-05,7.99E-06,4.11E-06,4.54E-05,7.42E-06,9.92E-06,2.4E-06,8.98E-06,1.7E-06,4.35E-06,6.47E-06,1.145E-05,3.568E-05,1.368E-05,2.499E-05,3.17E-06,1.246E-05,5.66E-06,1.971E-05,8.06E-06,5.17E-06,1.103E-05,2.31E-06
B8.309,1.79E-05,8.16E-06,4.74E-06,2.925E-05,1.129E-05,6.89E-06,1.817E-05,5.29E-06,2.358E-05,1.138E-05,1.191E-05,1.45E-06,5.32E-06,1.226E-05,1.588E-05,1.682E-05,8.83E-06,2.375E-05,3.4E-07,1.083E-05,2.232E-05,1.392E-05,2.9E-06,3.725E-05,1.652E-05,3.59E-06,8.11E-06,2.274E-05,1.242E-05,6.68E-06,1.56E-06,1.557E-05,1.179E-05,8.48E-06,1.96E-06,1.58E-05,1.186E-05,1.605E-05,1.86E-06,3.7E-07,1.07E-05,7.16E-06,1.315E-05,4.057E-05,5.82E-06,7.2E-07
B8.304,6.1E-07,1.558E-05,4.11E-06,1.073E-05,4.33E-06,3.65E-06,2.169E-05,1.565E-05,1.287E-05,1.166E-05,1.231E-05,2.2E-06,2.1E-05,1.83E-06,2.376E-05,1.35E-06,5.27E-06,1.89E-05,1.773E-05,2.996E-05,7.94E-06,3.1E-05,2.384E-05,1.99E-05,7.83E-06,2.089E-05,1.815E-05,5.694E-05,1.73E-06,8.2E-06,3.731E-05,1.95E-06,1.884E-05,2.229E-05,1.761E-05,4.544E-05,1.535E-05,9.96E-06,1.334E-05,1.468E-05,1.244E-05,8.48E-06,7.3E-07,1.076E-05,1.458E-05,2.532E-05
B8.298,1.808E-05,2.577E-05,1.612E-05,1.018E-05,5.92E-06,1.258E-05,1.871E-05,1.02E-06,8.52E-06,2.65E-06,8.9E-06,1.201E-05,6.34E-06,2.079E-05,3.293E-05,2.625E-05,2E-07,5.115E-05,1.418E-05,7.466E-05,2.995E-05,3.905E-05,5.602E-05,2.137E-05,1.01E-05,2.28E-05,2.174E-05,3.67E-06,7.1E-06,6.46E-06,3.814E-05,6.69E-06,1.611E-05,9.96E-06,1.123E-05,7.35E-06,4.64E-06,1.267E-05,3.473E-05,1.233E-05,5.63E-06,2.72E-06,3.11E-06,9.96E-06,5.72E-06,3.25E-06
B8.293,1.202E-05,3.78E-06,1.83E-05,8.19E-06,6.52E-06,6.64E-06,4.36E-06,1.704E-05,1.62E-05,1.558E-05,1.807E-05,9.86E-06,1.069E-05,1.126E-05,2.399E-05,8.5E-07,1E-07,1.269E-05,1.653E-05,1.62E-06,1.667E-05,2.607E-05,4.653E-05,1.966E-05,3.61E-06,2.034E-05,1.682E-05,2.313E-05,1.786E-05,1.73E-06,3.626E-05,4.33E-06,3.29E-06,8.47E-06,1.988E-05,3.303E-05,1.3E-07,1.279E-05,5.47E-06,3.14E-06,6.47E-06,1.18E-05,1.16E-05,3.529E-05,3.059E-05,1.3E-06
B8.288,3.09E-06,2.486E-05,3.102E-05,3.367E-05,7.15E-06,5.91E-06,4.37E-06,2.925E-05,3.969E-05,2.623E-05,4.19E-05,5.57E-06,3.015E-05,1.61E-05,5.44E-06,7.75E-06,3.776E-05,3.44E-05,1.936E-05,1.45E-06,7.81E-06,1.32E-05,1.242E-05,3.951E-05,1.62E-05,2.93E-05,2.97E-05,1.972E-05,3.17E-06,1.976E-05,3.2E-05,2.088E-05,2.374E-05,1.421E-05,4.206E-05,1.135E-05,9.77E-06,3.84E-06,1.365E-05,1.108E-05,1.04E-06,9.83E-06,1.141E-05,3.204E-05,4.212E-05,2.084E-05
